2018-08-15 02:43:50.742159|INFO    |VirtualServer |1  |listening on 0.0.0.0:9987, [::]:9987
2018-11-06 18:50:36.955973|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-11-06 20:51:28.068849|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-11-06 21:18:53.393267|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-11-06 23:19:44.572723|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-11-07 01:20:35.293937|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-11-07 10:55:47.425801|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-11-07 11:43:04.864824|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-11-07 13:49:39.936977|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-11-07 18:50:52.582700|INFO    |PktHandler    |1  |Dropping client 19 because of ping timeout 19 0 0
2018-11-08 10:56:19.856519|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-11-08 12:24:36.430825|INFO    |PktHandler    |1  |Cleaning up connection because of 11 resends of COMMAND packet
2018-11-08 12:24:36.431034|INFO    |PktHandler    |1  |Dropping client 13 because of resend timeout
2018-11-08 12:25:51.058919|INFO    |PktHandler    |1  |Dropping client 16 because of ping timeout 19 0 0
2018-11-08 16:37:24.143803|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-11-08 16:38:06.973729|INFO    |VirtualServer |1  |client (id:141) was removed from servergroup 'Monkas'(id:6) by client 'Merodachs'(id:14)
2018-11-08 16:38:54.726417|INFO    |VirtualServer |1  |client (id:141) was added to servergroup 'Monkas'(id:6) by client 'Merodachs'(id:14)
2018-11-09 10:47:30.760354|INFO    |PktHandler    |1  |Cleaning up connection because of 13 resends of COMMAND packet
2018-11-09 10:47:30.801109|INFO    |PktHandler    |1  |Dropping client 1 because of resend timeout
2018-11-09 10:56:52.800506|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-11-09 11:02:27.476909|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-11-09 14:54:57.762174|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-11-09 15:10:19.497162|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-11-09 16:56:25.195146|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-11-09 17:09:50.714363|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-11-09 17:40:38.095482|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-11-09 17:45:13.601263|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-11-10 08:16:06.449812|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-11-10 09:58:34.297088|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-11-11 08:06:29.310765|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-11-11 10:57:57.356686|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-11-11 20:49:25.021627|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-11-11 20:51:53.329153|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-11-12 10:58:29.952207|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-11-12 17:32:30.527763|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-11-13 02:15:41.029687|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-11-13 10:59:00.844858|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-11-13 14:34:02.641281|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-11-14 10:49:20.266776|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-11-14 10:59:33.576425|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-11-14 13:09:09.440599|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-11-14 13:50:15.768207|INFO    |PktHandler    |1  |Cleaning up connection because of 13 resends of COMMAND packet
2018-11-14 13:50:15.768350|INFO    |PktHandler    |1  |Dropping client 6 because of resend timeout
2018-11-14 17:44:29.244284|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-11-14 17:55:47.651699|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-11-15 06:48:13.013380|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-11-15 07:02:46.864908|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-11-15 09:04:29.918465|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-11-15 14:31:55.184093|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-11-15 14:58:26.143118|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-11-15 17:48:23.739739|INFO    |PktHandler    |1  |Dropping client 20 because of ping timeout 19 0 0
2018-11-16 11:00:37.314731|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-11-16 12:06:02.757169|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-11-16 12:28:55.489023|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-11-16 14:02:47.281630|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-11-16 17:48:56.935113|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-11-17 05:06:23.646425|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-11-17 09:19:09.762897|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-11-17 11:01:09.835321|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-11-17 11:35:35.700303|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-11-17 12:00:32.824252|INFO    |VirtualServer |1  |client (id:428) was added to servergroup 'Monkas'(id:6) by client 'MuffinnnZzzz ●﹏●'(id:17)
2018-11-17 12:05:40.960438|INFO    |PktHandler    |1  |Dropping client 27 because of ping timeout 19 0 0
2018-11-17 13:41:18.077930|INFO    |PktHandler    |1  |Dropping client 31 because of ping timeout 19 0 0
2018-11-17 14:02:07.303565|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-11-17 14:02:11.311732|INFO    |PktHandler    |1  |Dropping client 35 because of ping timeout 19 0 0
2018-11-17 16:44:46.041279|INFO    |VirtualServer |1  |permission 'b_client_is_priority_speaker'(id:179) with values (value:1) was added by 'FEVER'(id:428) for client (id:428) and channel 'я๐๐м :: Jimmy'(id:22)
2018-11-17 16:44:48.395331|INFO    |VirtualServer |1  |permission 'b_client_is_priority_speaker'(id:179) was deleted by 'FEVER'(id:428) for client (id:428) and channel 'я๐๐м :: Jimmy'(id:22)
2018-11-17 17:00:07.137024|INFO    |PktHandler    |1  |Dropping client 19 because of ping timeout 19 0 0
2018-11-17 17:49:29.298068|INFO    |PktHandler    |1  |Dropping client 30 because of ping timeout 19 0 0
2018-11-17 18:29:40.533802|INFO    |PktHandler    |1  |Dropping client 37 because of ping timeout 19 0 0
2018-11-18 03:48:41.794405|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-11-18 06:37:01.576641|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-11-18 08:25:10.232215|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-11-18 08:25:10.233555|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-11-18 10:10:24.358116|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-11-18 10:56:31.671633|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-11-18 11:01:41.222298|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-11-18 12:03:11.187547|INFO    |PktHandler    |1  |Dropping client 16 because of ping timeout 19 0 0
2018-11-18 13:41:32.859480|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-11-18 13:54:03.126746|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-11-18 14:57:25.597204|INFO    |PktHandler    |1  |Dropping client 25 because of ping timeout 19 0 0
2018-11-18 15:36:12.324578|INFO    |PktHandler    |1  |Dropping client 27 because of ping timeout 19 0 0
2018-11-18 15:40:02.742860|INFO    |PktHandler    |1  |Dropping client 28 because of ping timeout 19 0 0
2018-11-18 16:05:58.302018|INFO    |PktHandler    |1  |Dropping client 30 because of ping timeout 19 0 0
2018-11-18 17:38:33.795570|INFO    |PktHandler    |1  |Dropping client 31 because of ping timeout 19 0 0
2018-11-18 17:50:02.017722|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-11-18 18:11:47.411054|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-11-18 20:32:07.776888|INFO    |PktHandler    |1  |Dropping client 24 because of ping timeout 19 0 0
2018-11-19 08:11:25.345640|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-11-19 11:02:14.304354|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-11-19 13:50:33.538770|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-11-19 17:50:33.976958|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-11-20 02:32:59.703793|INFO    |PktHandler    |1  |Dropping client 23 because of ping timeout 19 0 0
2018-11-20 07:54:39.549210|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-11-20 11:02:46.205444|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-11-20 12:50:06.987537|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-11-20 17:51:06.441061|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-11-21 03:01:26.631767|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-11-21 17:51:38.076632|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-11-21 17:53:59.146210|INFO    |VirtualServer |1  |client (id:429) was added to servergroup 'Antipass'(id:9) by client 'BaII'(id:16)
2018-11-22 11:03:52.040194|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-11-22 14:03:01.933674|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-11-22 17:02:03.498018|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-11-22 17:52:10.029315|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-11-22 18:07:56.747661|INFO    |PktHandler    |1  |Dropping client 16 because of ping timeout 19 0 0
2018-11-23 11:04:24.499887|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-11-23 17:18:17.822465|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-11-23 17:52:41.490950|INFO    |PktHandler    |1  |Dropping client 25 because of ping timeout 19 0 0
2018-11-24 05:15:55.809450|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-11-24 09:12:04.865692|INFO    |VirtualServer |1  |client (id:9) was removed from servergroup 'God'(id:10) by client 'Merodachs'(id:14)
2018-11-24 09:12:18.026907|INFO    |VirtualServer |1  |client (id:9) was added to servergroup 'Normal'(id:7) by client 'Merodachs'(id:14)
2018-11-24 11:04:56.689046|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-11-24 11:25:55.124561|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-11-24 12:00:11.953577|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-11-24 12:30:50.402374|INFO    |PktHandler    |1  |Dropping client 20 because of ping timeout 19 0 0
2018-11-24 17:53:13.298555|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
